user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,110,1773446,251,14,2,0,283,1,0,2023-04-02 05:03:29,S,20.1756,0,95.88,1,2007-10-08 06:20:08,2007-10-08 06:20:08,2007-10-08 06:20:08,Beat Crusaders,35,170,Shin,229,2.50535,1.24974,1.14153,5,6,6,6,154,,3,2,Hit in the USA,173,Normal,5fa1b4fa6aa480c7f219220d22b04166,0,,-1,6.67812,475581,97532,255,11,1,283,0,0,0,0,2.50535,1.25077,1.14153,0.0,0.995184,108.526,6.0,6.0,5.0,6.0,S2
17018032,119,2009936,324,15,0,0,274,0,0,2023-04-23 18:56:04,S,26.8088,0,97.05,1,2007-10-07 13:19:10,2007-10-07 13:19:10,2007-10-07 13:19:10,Brandy,16,125,FFFanatic,677,3.42459,1.49099,1.75762,4,5,5,3,131,,2,6,Love Fighter,135,Normal,61ab916b295db85aec045d355e1447fb,0,,-1,7.82404,131958,27546,286,47,6,453,0,0,0,0,3.42459,1.49982,1.75485,0.0,0.996552,119.162,5.0,5.0,4.0,3.0,S1
17018032,122,1897474,219,9,0,0,363,1,80,2023-03-21 15:51:10,S,112.1900,1,97.37,1,2007-10-08 18:22:51,2007-10-08 18:22:51,2007-10-08 18:22:51,Caramell,42,138,meyou22,159,2.92978,1.59209,1.1749,5,5,5,5,202,,5,9,Caramelldansen,204,Normal,045ecd7b77f9ae45268a6d9e82767b34,0,,-1,7.21572,159939,24505,196,27,5,363,0,0,0,0,4.50569,2.49333,1.60612,0.0,0.993304,28.3617,9.11111,9.0,6.5,7.0,S2
17018032,137,660787,143,11,0,0,206,1,80,2023-04-21 20:21:14,S,51.8127,1,95.24,1,2007-10-08 18:36:35,2007-10-08 18:36:35,2007-10-08 18:36:35,Marta,52,160,Level-Up,407,2.34628,1.25339,0.964943,5,5,5,5,139,,2,2,The SMRPG Song,152,Normal,794b005ae3fdcc845b11cc3b2006a163,0,,-1,7.64706,86772,24744,142,10,2,206,0,0,0,0,3.45787,1.85727,1.36671,0.0,0.930477,41.9395,9.11111,9.0,6.5,7.0,S2
17018032,165,2925156,240,4,0,0,448,1,0,2023-04-21 20:28:54,S,48.1275,1,98.91,1,2007-10-07 22:38:37,2007-10-07 22:38:37,2007-10-07 22:38:37,Team Nekokan,25,200,HolyCOW,93,3.51562,1.87349,1.44983,5,5,5,8,194,,2,3,Can't Defeat Airman,197,Normal,b6daefe2b522d79b202f77c4a84045aa,0,,-1,6.76997,1012887,86611,183,58,3,448,0,0,0,0,3.51562,1.85732,1.44947,0.0,0.964069,38.553,5.0,5.0,5.0,8.0,S1
17018032,165,2925156,240,4,0,0,448,1,0,2023-04-21 20:28:54,S,48.1275,1,98.91,1,2007-10-07 22:38:37,2007-10-07 22:38:37,2007-10-07 22:38:37,Team Nekokan,25,200,HolyCOW,93,3.51562,1.87349,1.44983,5,5,5,8,194,,2,3,Can't Defeat Airman,197,Normal,b6daefe2b522d79b202f77c4a84045aa,0,,-1,6.76997,1012887,86611,183,58,3,448,0,0,0,0,3.51562,1.85732,1.44947,0.0,0.964069,38.553,5.0,5.0,5.0,8.0,T23
17018032,178,3102359,264,8,0,0,386,0,80,2023-03-24 05:24:07,S,128.1300,1,98.04,1,2007-10-09 17:51:44,2007-10-09 17:51:44,2007-10-09 17:51:44,Dudelstudios,66,123,Behonkiss,106,3.06085,1.60992,1.26328,5,5,5,5,155,,7,2,Angry Video Game Nerd Theme [MATURE CONTENT],158,Hard,0bab2697d9ebe576b0484958a7f4b1f5,0,profanity nintendo,-1,6.44645,183595,32836,211,56,5,387,0,0,0,0,4.62653,2.51589,1.76261,0.0,0.969329,89.6758,9.11111,9.0,6.5,7.0,S3
17018032,208,1203672,301,19,0,2,184,0,0,2022-04-06 16:44:13,A,11.6601,0,95.45,1,2007-10-17 18:33:47,2007-10-17 18:33:47,2007-10-17 18:33:47,Portal,92,240,Hitoshirenu Shourai,602,2.86249,1.46107,1.25059,5,5,5,5,172,,2,2,Still Alive,173,Normal,2162a03014f463b708605b81098bcb5e,0,glados valve jonathan coulton,-1,8.24209,803463,161165,253,69,0,484,0,0,0,0,2.86249,1.47025,1.24844,0.0,0.998559,130.7,5.0,5.0,5.0,5.0,S4
17018032,208,1203672,301,19,0,2,184,0,0,2022-04-06 16:44:13,A,11.6601,0,95.45,1,2007-10-17 18:33:47,2007-10-17 18:33:47,2007-10-17 18:33:47,Portal,92,240,Hitoshirenu Shourai,602,2.86249,1.46107,1.25059,5,5,5,5,172,,2,2,Still Alive,173,Normal,2162a03014f463b708605b81098bcb5e,0,glados valve jonathan coulton,-1,8.24209,803463,161165,253,69,0,484,0,0,0,0,2.86249,1.47025,1.24844,0.0,0.998559,130.7,5.0,5.0,5.0,5.0,T23
17018032,208,1203672,301,19,0,2,184,0,0,2022-04-06 16:44:13,A,11.6601,0,95.45,1,2007-10-17 18:33:47,2007-10-17 18:33:47,2007-10-17 18:33:47,Portal,92,240,Hitoshirenu Shourai,602,2.86249,1.46107,1.25059,5,5,5,5,172,,2,2,Still Alive,173,Normal,2162a03014f463b708605b81098bcb5e,0,glados valve jonathan coulton,-1,8.24209,803463,161165,253,69,0,484,0,0,0,0,2.86249,1.47025,1.24844,0.0,0.998559,130.7,5.0,5.0,5.0,5.0,T62
17018032,259,74344,52,18,5,0,58,0,0,2022-04-07 08:36:04,C,26.8374,0,78.44,1,2007-10-24 19:24:25,2007-10-24 19:24:25,2007-10-24 19:24:25,TRF,118,156,Echo,431,4.22606,1.86249,2.11227,5,0,0,0,11,,5,3,Survival dAnce ~no no cry more~,12,Insane,ea0df9f890e7e9e7ad4d3862a7823359,0,,-1,7.40464,1193756,853883,68,6,1,84,0,0,0,0,4.22606,1.87117,2.15137,0.0,0.981469,53.5938,0.0,0.0,5.0,0.0,S4
17018032,259,74344,52,18,5,0,58,0,0,2022-04-07 08:36:04,C,26.8374,0,78.44,1,2007-10-24 19:24:25,2007-10-24 19:24:25,2007-10-24 19:24:25,TRF,118,156,Echo,431,4.22606,1.86249,2.11227,5,0,0,0,11,,5,3,Survival dAnce ~no no cry more~,12,Insane,ea0df9f890e7e9e7ad4d3862a7823359,0,,-1,7.40464,1193756,853883,68,6,1,84,0,0,0,0,4.22606,1.87117,2.15137,0.0,0.981469,53.5938,0.0,0.0,5.0,0.0,T79
17018032,295,9613786,519,52,3,0,720,1,0,2023-03-29 07:03:45,S,63.5892,1,93.52,1,2007-10-29 07:52:17,2007-10-29 07:52:17,2007-10-29 06:52:17,Trans-Siberian Orchestra,132,148.4,Echo,431,4.41814,1.79737,2.34178,5,7,7,3,176,,4,5,Wizards In Winter,184,Insane,dcbe5f46a61ba3e76e69fe22b4fde7f4,0,christmas youtube holiday classical,-1,8.54469,330807,111211,476,48,50,720,0,0,0,0,4.41814,1.80836,2.34178,0.0,0.999396,172.154,7.0,7.0,5.0,3.0,S5
17018032,295,9613786,519,52,3,0,720,1,0,2023-03-29 07:03:45,S,63.5892,1,93.52,1,2007-10-29 07:52:17,2007-10-29 07:52:17,2007-10-29 06:52:17,Trans-Siberian Orchestra,132,148.4,Echo,431,4.41814,1.79737,2.34178,5,7,7,3,176,,4,5,Wizards In Winter,184,Insane,dcbe5f46a61ba3e76e69fe22b4fde7f4,0,christmas youtube holiday classical,-1,8.54469,330807,111211,476,48,50,720,0,0,0,0,4.41814,1.80836,2.34178,0.0,0.999396,172.154,7.0,7.0,5.0,3.0,T23
17018032,295,9613786,519,52,3,0,720,1,0,2023-03-29 07:03:45,S,63.5892,1,93.52,1,2007-10-29 07:52:17,2007-10-29 07:52:17,2007-10-29 06:52:17,Trans-Siberian Orchestra,132,148.4,Echo,431,4.41814,1.79737,2.34178,5,7,7,3,176,,4,5,Wizards In Winter,184,Insane,dcbe5f46a61ba3e76e69fe22b4fde7f4,0,christmas youtube holiday classical,-1,8.54469,330807,111211,476,48,50,720,0,0,0,0,4.41814,1.80836,2.34178,0.0,0.999396,172.154,7.0,7.0,5.0,3.0,T64
17018032,296,19931496,822,79,7,0,944,1,0,2023-03-19 10:41:43,S,99.2739,1,93.56,1,2007-10-29 07:52:17,2007-10-29 07:52:17,2007-10-29 06:52:17,Trans-Siberian Orchestra,132,148.4,Echo,431,4.85732,2.18076,2.43987,5,7,7,2,173,,4,5,Wizards In Winter,181,Impossible,53492484dec13e1be44b2b0fb9e037f1,0,christmas youtube holiday classical,-1,8.54469,491175,109871,761,15,132,944,0,0,0,0,4.85732,2.19464,2.43987,0.0,1.0,429.5,7.0,7.0,5.0,2.0,S5
17018032,296,19931496,822,79,7,0,944,1,0,2023-03-19 10:41:43,S,99.2739,1,93.56,1,2007-10-29 07:52:17,2007-10-29 07:52:17,2007-10-29 06:52:17,Trans-Siberian Orchestra,132,148.4,Echo,431,4.85732,2.18076,2.43987,5,7,7,2,173,,4,5,Wizards In Winter,181,Impossible,53492484dec13e1be44b2b0fb9e037f1,0,christmas youtube holiday classical,-1,8.54469,491175,109871,761,15,132,944,0,0,0,0,4.85732,2.19464,2.43987,0.0,1.0,429.5,7.0,7.0,5.0,2.0,T23
17018032,296,19931496,822,79,7,0,944,1,0,2023-03-19 10:41:43,S,99.2739,1,93.56,1,2007-10-29 07:52:17,2007-10-29 07:52:17,2007-10-29 06:52:17,Trans-Siberian Orchestra,132,148.4,Echo,431,4.85732,2.18076,2.43987,5,7,7,2,173,,4,5,Wizards In Winter,181,Impossible,53492484dec13e1be44b2b0fb9e037f1,0,christmas youtube holiday classical,-1,8.54469,491175,109871,761,15,132,944,0,0,0,0,4.85732,2.19464,2.43987,0.0,1.0,429.5,7.0,7.0,5.0,2.0,T64
17018032,315,289516,99,9,0,0,114,1,0,2023-02-17 19:37:42,S,117.3720,0,94.44,1,2007-11-01 06:09:15,2007-11-01 06:09:15,2007-11-01 05:09:15,FAIRY FORE,141,168,Hitoshirenu Shourai,602,5.23375,2.42154,2.57003,6,7,7,2,14,,3,3,Vivid,14,Insane,1cf5b2c2edfafd055536d2cefcb89c0e,0,,-1,7.77774,1592339,961752,104,4,0,114,0,0,0,0,5.23375,2.43712,2.5689,0.0,1.0,89.8872,7.0,7.0,6.0,2.0,S5
17018032,315,289516,99,9,0,0,114,1,0,2023-02-17 19:37:42,S,117.3720,0,94.44,1,2007-11-01 06:09:15,2007-11-01 06:09:15,2007-11-01 05:09:15,FAIRY FORE,141,168,Hitoshirenu Shourai,602,5.23375,2.42154,2.57003,6,7,7,2,14,,3,3,Vivid,14,Insane,1cf5b2c2edfafd055536d2cefcb89c0e,0,,-1,7.77774,1592339,961752,104,4,0,114,0,0,0,0,5.23375,2.43712,2.5689,0.0,1.0,89.8872,7.0,7.0,6.0,2.0,T79
17018032,341,936814,160,33,10,0,205,1,0,2022-02-26 07:22:59,B,36.1354,1,85.06,1,2007-11-04 07:46:44,2007-11-04 07:46:44,2007-11-04 06:46:44,POLYSICS,152,101.916,flakmonkey,1598,3.95348,1.78822,1.97525,8,5,5,5,61,,3,3,Rocket (Moyashimon ED),66,Insane,ca09c2fb864ed02aca63384630deaa00,0,,-1,7.30952,122454,20318,199,1,3,205,0,0,0,0,3.95348,1.79963,1.97525,0.0,0.999384,130.129,5.0,5.0,8.0,5.0,S5
17018032,368,1770416,221,29,0,2,339,0,0,2020-09-23 19:59:35,B,11.3923,0,91.53,1,2007-11-06 02:53:00,2007-11-06 02:53:00,2007-11-06 01:53:00,Smash Mouth,163,103.99,Bonesnake,2592,2.63707,1.28122,1.23878,5,6,6,6,148,,5,2,All Star,188,Normal,5b06c46fa8b790bc59061ea8f53983a5,0,,-1,7.91529,523655,129097,211,39,2,388,0,0,0,0,2.63707,1.28791,1.23514,0.0,0.990265,76.249,6.0,6.0,5.0,6.0,S5
17018032,1147,5960720,784,55,5,0,471,0,0,2023-03-21 15:58:39,S,54.9629,0,95.16,1,2007-11-15 15:07:20,2007-11-20 14:27:50,2007-11-20 13:27:50,IOSYS,243,170,DJPop,2363,5.00308,1.92958,2.70579,5,8,8,3,201,,2,3,Marisa wa Taihen na Mono wo Nusunde Ikimashita,228,Hard,7553a13a8c4a518c25e37d1ca6483303,0,Touhou Alice Margatroid otome bayashi,-1,8.8794,2983104,819844,604,240,0,1286,0,0,0,0,5.00308,1.94073,2.70546,0.0,0.998891,380.652,8.0,8.0,5.0,3.0,S6
17018032,1147,5960720,784,55,5,0,471,0,0,2023-03-21 15:58:39,S,54.9629,0,95.16,1,2007-11-15 15:07:20,2007-11-20 14:27:50,2007-11-20 13:27:50,IOSYS,243,170,DJPop,2363,5.00308,1.92958,2.70579,5,8,8,3,201,,2,3,Marisa wa Taihen na Mono wo Nusunde Ikimashita,228,Hard,7553a13a8c4a518c25e37d1ca6483303,0,Touhou Alice Margatroid otome bayashi,-1,8.8794,2983104,819844,604,240,0,1286,0,0,0,0,5.00308,1.94073,2.70546,0.0,0.998891,380.652,8.0,8.0,5.0,3.0,T23
17018032,1147,5960720,784,55,5,0,471,0,0,2023-03-21 15:58:39,S,54.9629,0,95.16,1,2007-11-15 15:07:20,2007-11-20 14:27:50,2007-11-20 13:27:50,IOSYS,243,170,DJPop,2363,5.00308,1.92958,2.70579,5,8,8,3,201,,2,3,Marisa wa Taihen na Mono wo Nusunde Ikimashita,228,Hard,7553a13a8c4a518c25e37d1ca6483303,0,Touhou Alice Margatroid otome bayashi,-1,8.8794,2983104,819844,604,240,0,1286,0,0,0,0,5.00308,1.94073,2.70546,0.0,0.998891,380.652,8.0,8.0,5.0,3.0,T61
17018032,3519,123342,62,13,0,1,57,0,1040,2020-09-08 17:57:12,B,9.2258,0,87.28,1,2008-01-23 06:07:52,2008-01-29 03:59:15,2008-01-29 02:59:15,Nintendo,628,104.51,Rolled,5243,2.4962,1.23984,1.14058,5,3,3,4,46,,2,5,Super Mario Bros. (TECHNO remix),48,Normal,d1d324cb68473ba9e4a310ed0e560aad,0,,-1,8.34923,1268210,542469,55,19,2,111,0,0,0,0,3.0004,1.47346,1.19193,0.422736,0.98228,37.6384,4.2,4.2,6.5,5.6,S8
17018032,3519,123342,62,13,0,1,57,0,1040,2020-09-08 17:57:12,B,9.2258,0,87.28,1,2008-01-23 06:07:52,2008-01-29 03:59:15,2008-01-29 02:59:15,Nintendo,628,104.51,Rolled,5243,2.4962,1.23984,1.14058,5,3,3,4,46,,2,5,Super Mario Bros. (TECHNO remix),48,Normal,d1d324cb68473ba9e4a310ed0e560aad,0,,-1,8.34923,1268210,542469,55,19,2,111,0,0,0,0,3.0004,1.47346,1.19193,0.422736,0.98228,37.6384,4.2,4.2,6.5,5.6,T62
17018032,4008,644806,181,41,17,5,195,0,0,2021-03-21 11:27:47,C,4.7200,0,80.94,1,2008-02-05 07:43:29,2008-02-08 04:11:07,2008-02-08 03:11:07,Queen,692,109.79,kennyloo69,2930,2.98404,1.36788,1.47749,5,6,6,4,163,,4,2,Another One Bites The Dust,193,Normal,04455897d90baad7ea824bdf96c43cc7,0,,-1,7.86061,521221,101245,212,30,2,375,0,0,0,0,2.98404,1.37465,1.47744,0.0,0.989008,56.6518,6.0,6.0,5.0,4.0,S9
17018032,4009,391468,98,5,1,0,170,1,0,2023-03-27 16:20:10,S,12.4504,1,95.99,1,2008-01-16 22:47:42,2008-02-08 04:35:53,2008-02-08 03:35:53,Inspector Gadget,599,102.46,Enok Walker,5096,2.38593,1.26549,0.991154,4,3,3,5,67,,7,2,Theme Song,69,Normal,b1ce91189447d562d510ac155c112016,0,,-1,8.13846,114571,44531,75,21,8,170,0,0,0,0,2.38593,1.26078,0.982301,0.0,0.912522,47.4984,3.0,3.0,4.0,5.0,S9
17018032,4010,591162,138,14,0,0,166,0,0,2023-03-25 05:12:31,S,23.1625,1,93.86,1,2008-01-16 22:47:42,2008-02-08 04:35:53,2008-02-08 03:35:53,Inspector Gadget,599,102.46,Enok Walker,5096,3.40401,1.70835,1.54244,6,5,5,7,67,,7,2,Theme Song,69,Insane,e08e2e08e0dc22f94690cd0f6f3a8239,0,,-1,8.13846,85349,12555,118,26,8,219,0,0,0,0,3.40401,1.7064,1.54231,0.0,0.942934,58.8974,5.0,5.0,6.0,7.0,S9
17018032,4499,107974,48,26,11,3,143,0,0,2022-03-06 07:20:15,D,2.4904,0,66.48,1,2008-02-13 23:40:40,2008-02-16 03:44:25,2008-02-16 02:44:25,The Village People,745,125,Rolled,5243,2.02014,1.11593,0.746934,4,3,3,3,98,,5,2,Y.M.C.A.,162,Breezin',4f315f9567a14cfba3557bcc919f602f,0,authentic eba cover gay ymca,-1,8.58293,55359,31709,62,25,1,194,0,0,0,0,2.02014,1.10612,0.746934,0.0,0.955012,30.3819,3.0,3.0,4.0,3.0,S9
17018032,8707,1472959,191,14,1,0,371,1,64,2022-02-10 17:28:53,S,35.3619,0,95.06,1,2007-11-11 00:10:49,2008-04-20 18:32:25,2008-04-20 18:32:25,Chatmonchy,184,161,peppy,2,2.49225,1.19618,1.18571,4,5,5,4,129,,5,3,Make Up! Make Up!,179,Normal,6fe6d6e6d2fae3da30140b640c7ec49a,0,,-1,8.46491,815824,214826,163,41,2,371,1,0,0,0,3.43808,1.64451,1.64664,0.0,0.989804,36.1092,7.77778,7.66667,4.0,4.0,S12
17018032,8708,3059543,269,9,0,0,447,1,16,2023-02-20 07:29:13,S,64.2760,1,97.84,1,2007-11-11 00:10:49,2008-04-20 18:32:25,2008-04-20 18:32:25,Chatmonchy,184,161,peppy,2,3.24766,1.60028,1.49688,5,5,5,5,129,,5,3,Make Up! Make Up!,179,Hard,642727d50438686f6f35cc1aacbcb3cd,0,,-1,8.46491,678026,83164,234,42,2,447,1,0,0,0,3.81243,1.89613,1.74606,0.0,0.976613,92.6526,7.0,7.0,6.5,7.0,S12
17018032,9007,82515546,3154,284,42,8,2187,0,0,2022-02-25 14:56:06,A,14.8883,0,93.34,2,2008-03-23 15:40:29,2008-07-31 15:36:55,2008-04-23 20:42:37,Yoko Ishida,972,314,chan,94,3.43868,1.50902,1.75054,5,5,5,5,1797,,3,3,paraparaMAX I,2178,marathon,220bde1e8ed6c7eabac27018396a0c23,0,marathon para parapara,-1,8.39156,1432497,89477,2693,766,29,5937,1,0,0,0,3.43868,1.51851,1.75332,0.0,0.998769,429.609,5.0,5.0,5.0,5.0,SA1
17018032,10818,375966,177,25,7,11,109,0,64,2020-11-12 14:56:54,B,4.2173,0,84.77,1,2008-05-07 19:45:25,2008-05-09 03:07:15,2008-05-08 06:35:03,Hatsune Miku,1287,119,James,5728,2.23878,1.08673,1.04821,4,4,4,0,97,,7,14,Ievan Polkka,130,Easy,a14102577bb76fd52298294cfe7409f2,0,vocaloid leekspin,-1,8.76995,3926927,2240597,220,0,0,220,0,0,0,0,3.17661,1.53299,1.50761,0.0,1.0,127.638,7.11111,7.13333,4.0,0.0,S13
17018032,10818,375966,177,25,7,11,109,0,64,2020-11-12 14:56:54,B,4.2173,0,84.77,1,2008-05-07 19:45:25,2008-05-09 03:07:15,2008-05-08 06:35:03,Hatsune Miku,1287,119,James,5728,2.23878,1.08673,1.04821,4,4,4,0,97,,7,14,Ievan Polkka,130,Easy,a14102577bb76fd52298294cfe7409f2,0,vocaloid leekspin,-1,8.76995,3926927,2240597,220,0,0,220,0,0,0,0,3.17661,1.53299,1.50761,0.0,1.0,127.638,7.11111,7.13333,4.0,0.0,T64
17018032,10820,2576110,333,80,7,1,384,0,0,2020-11-21 04:48:05,C,9.2509,0,85.71,1,2008-05-07 19:45:25,2008-05-09 03:07:15,2008-05-08 06:35:03,Hatsune Miku,1287,119,James,5728,2.99855,1.30395,1.54193,5,6,6,7,132,,7,14,Ievan Polkka,146,Hard,c679ee6aadf37f78266106aa115ecb4f,0,vocaloid leekspin,-1,8.76995,6252112,438840,381,36,4,577,0,0,0,0,2.99855,1.30544,1.54174,0.0,0.988206,142.972,6.0,6.0,5.0,7.0,S13
17018032,10820,2576110,333,80,7,1,384,0,0,2020-11-21 04:48:05,C,9.2509,0,85.71,1,2008-05-07 19:45:25,2008-05-09 03:07:15,2008-05-08 06:35:03,Hatsune Miku,1287,119,James,5728,2.99855,1.30395,1.54193,5,6,6,7,132,,7,14,Ievan Polkka,146,Hard,c679ee6aadf37f78266106aa115ecb4f,0,vocaloid leekspin,-1,8.76995,6252112,438840,381,36,4,577,0,0,0,0,2.99855,1.30544,1.54174,0.0,0.988206,142.972,6.0,6.0,5.0,7.0,T64
17018032,12787,89878,63,0,0,0,74,1,0,2020-07-12 06:44:36,X,6.0834,0,100.00,1,2008-05-18 05:57:49,2008-05-27 05:08:58,2008-05-27 05:08:58,Neon Genesis Evangelion,1377,128.9,LuigiHann,1079,1.56791,0.830674,0.652541,2,2,2,1,65,,3,3,Cruel Angel's Thesis,88,Rei (Easy),f866bfb2f5340116ef430553d56b431d,0,eva Zankoku Tenshi Tēze,-1,8.57316,1764414,1271170,57,4,2,74,0,0,0,0,1.56791,0.824116,0.652541,0.0,0.932928,26.3995,2.0,2.0,2.0,1.0,S14
